Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
19/01/02,Derby,Ipswich,A,1,3,13,5,13,5,3,3,89,125,154,111,16,28,38,32,19,21,0.0,1.0
19/01/02,Leicester,Newcastle,D,0,0,8,4,9,3,6,11,86,126,134,118,14,42,37,29,16,42,0.0,1.0
19/01/02,Liverpool,Southampton,D,1,1,9,5,6,2,8,3,111,104,103,111,31,26,23,36,39,25,0.0,0.0
19/01/02,Man United,Blackburn,H,2,1,16,6,10,4,8,3,149,119,105,125,54,29,32,27,42,25,7.0,1.0
19/01/02,Middlesbrough,Bolton,D,1,1,11,3,7,4,2,6,74,99,103,126,20,26,30,34,22,24,0.0,0.0
19/01/02,Sunderland,Fulham,D,1,1,16,8,9,2,11,2,120,90,111,89,18,22,24,21,27,30,0.0,2.0
19/01/02,Tottenham,Everton,D,1,1,12,4,4,2,14,5,109,128,126,107,33,24,29,29,31,26,0.0,1.0
20/01/02,Chelsea,West Ham,H,5,1,22,15,5,4,6,4,124,117,110,134,35,26,22,34,34,28,0.0,1.0
20/01/02,Leeds,Arsenal,D,1,1,6,1,9,6,3,7,150,156,106,64,34,42,20,25,41,40,0.0,0.0
21/01/02,Charlton,Aston Villa,A,1,2,9,5,7,3,3,2,112,103,147,107,28,29,28,27,29,32,0.0,1.0
22/01/02,Man United,Liverpool,A,0,1,12,3,9,5,11,2,155,116,109,105,56,32,33,24,45,40,8.0,0.0
23/01/02,Leicester,Arsenal,A,1,3,3,2,13,8,7,7,90,162,137,65,14,43,37,26,17,41,0.0,0.0
29/01/02,Bolton,Man United,A,0,4,15,4,21,12,1,9,103,158,129,114,27,56,35,34,25,45,0.0,0.0
29/01/02,Charlton,Derby,H,1,0,11,3,3,2,9,0,117,94,150,159,29,17,30,41,29,19,0.0,0.0
29/01/02,Sunderland,Middlesbrough,A,0,1,18,8,6,2,15,3,128,77,113,107,19,21,25,31,28,23,0.0,0.0
30/01/02,Aston Villa,Everton,D,0,0,8,2,6,0,5,1,106,130,112,111,31,25,28,30,35,27,2.0,0.0
30/01/02,Blackburn,Arsenal,A,2,3,10,4,9,5,6,2,123,170,131,67,30,46,29,27,25,44,0.0,1.0
30/01/02,Chelsea,Leeds,H,2,0,14,3,6,4,5,6,139,151,114,112,40,35,23,21,37,42,1.0,0.0
30/01/02,Ipswich,Fulham,H,1,0,13,8,7,3,10,5,130,92,116,97,31,23,33,22,24,31,2.0,0.0
30/01/02,Liverpool,Leicester,H,1,0,11,4,3,0,9,3,121,92,108,145,33,15,24,40,43,17,1.0,0.0
30/01/02,Southampton,West Ham,H,2,0,10,8,11,4,4,2,106,121,116,149,27,27,37,39,26,28,0.0,0.0
30/01/02,Tottenham,Newcastle,A,1,3,8,6,10,4,5,4,113,129,128,122,34,42,30,29,32,43,0.0,0.0
02/02/02,Arsenal,Southampton,D,1,1,14,4,4,1,4,3,175,114,71,120,49,29,29,37,47,29,2.0,1.0
02/02/02,Derby,Tottenham,H,1,0,12,7,7,3,9,6,96,119,162,132,17,35,42,33,19,32,0.0,0.0
02/02/02,Everton,Ipswich,A,1,2,9,4,5,3,2,4,130,138,113,119,25,32,30,33,28,27,0.0,3.0
02/02/02,Fulham,Aston Villa,D,0,0,9,3,15,9,9,4,95,108,105,112,23,31,23,28,31,36,0.0,0.0
02/02/02,Leicester,Chelsea,A,2,3,16,9,9,5,6,2,92,142,149,118,15,42,41,23,17,40,0.0,2.0
02/02/02,Man United,Sunderland,H,4,1,18,8,6,3,11,2,170,136,118,115,60,19,34,26,48,28,1.0,0.0
02/02/02,Newcastle,Bolton,H,3,2,10,6,10,6,13,6,133,107,128,141,45,27,30,39,46,25,1.0,0.0
02/02/02,West Ham,Blackburn,H,2,0,13,6,14,2,5,8,125,127,157,136,27,32,41,32,28,25,0.0,0.0
03/02/02,Leeds,Liverpool,A,0,4,13,5,11,7,7,6,155,125,115,108,35,34,23,24,42,46,0.0,2.0
03/02/02,Middlesbrough,Charlton,D,0,0,7,3,8,2,5,7,79,120,115,152,22,30,31,30,26,32,1.0,1.0
09/02/02,Aston Villa,Chelsea,D,1,1,7,3,9,3,3,8,117,147,115,127,31,45,28,25,37,43,0.0,3.0
09/02/02,Bolton,West Ham,H,1,0,4,3,9,2,4,10,113,131,147,159,29,29,42,41,25,31,0.0,1.0
09/02/02,Derby,Sunderland,A,0,1,9,4,8,4,7,8,103,139,165,123,18,20,42,30,22,28,1.0,0.0
09/02/02,Fulham,Blackburn,H,2,0,13,8,10,6,5,2,98,129,114,142,23,32,23,34,32,25,0.0,0.0
09/02/02,Ipswich,Liverpool,A,0,6,4,2,14,11,7,9,141,132,123,113,34,38,34,24,30,49,4.0,3.0
09/02/02,Middlesbrough,Leeds,D,2,2,10,5,10,6,7,4,82,160,117,122,22,35,31,27,27,42,0.0,0.0
09/02/02,Newcastle,Southampton,H,3,1,16,10,11,4,5,4,139,115,134,124,48,30,32,38,49,30,2.0,0.0
09/02/02,Tottenham,Leicester,H,2,1,12,4,7,6,8,8,122,101,139,154,35,17,34,44,32,17,0.0,0.0
10/02/02,Charlton,Man United,A,0,2,9,1,10,5,7,5,122,178,155,121,30,64,30,35,33,51,0.0,2.0
10/02/02,Everton,Arsenal,A,0,1,6,2,6,3,1,5,134,179,116,72,26,50,32,30,28,48,0.0,0.0
19/02/02,Middlesbrough,Fulham,H,2,1,11,5,10,5,8,10,87,106,123,120,24,25,33,23,28,35,0.0,1.0
23/02/02,Arsenal,Fulham,H,4,1,16,10,6,5,7,5,182,111,74,125,51,26,30,25,51,35,1.0,0.0
23/02/02,Leicester,Derby,A,0,3,6,3,5,4,8,2,107,107,158,169,18,18,46,43,17,22,0.0,0.0
23/02/02,Liverpool,Everton,D,1,1,13,5,6,3,9,4,143,136,115,119,44,26,24,33,52,28,4.0,0.0
23/02/02,Man United,Aston Villa,H,1,0,14,4,4,2,9,2,183,120,122,118,66,32,35,29,54,38,3.0,0.0
23/02/02,Southampton,Bolton,D,0,0,8,2,4,2,6,6,119,116,134,149,31,30,41,42,30,28,0.0,1.0
23/02/02,West Ham,Middlesbrough,H,1,0,12,8,7,4,12,3,133,92,162,128,29,26,42,34,31,31,0.0,1.0
24/02/02,Leeds,Charlton,D,0,0,14,2,9,2,9,2,166,123,127,160,37,30,29,32,43,33,0.0,0.0
24/02/02,Sunderland,Newcastle,A,0,1,11,4,13,5,5,11,143,149,127,138,21,51,30,33,31,52,1.0,3.0
02/03/02,Aston Villa,West Ham,H,2,1,10,7,4,3,9,4,122,141,122,166,32,30,30,42,38,34,0.0,1.0
02/03/02,Bolton,Blackburn,D,1,1,11,5,6,3,7,5,118,135,151,150,30,32,42,36,29,25,0.0,0.0
02/03/02,Charlton,Chelsea,H,2,1,9,6,4,2,5,4,125,150,162,130,30,46,32,26,34,44,0.0,0.0
02/03/02,Fulham,Liverpool,A,0,2,11,5,10,4,8,4,116,148,135,118,27,45,29,25,35,53,0.0,0.0
02/03/02,Ipswich,Southampton,A,1,3,8,4,5,4,4,3,143,121,134,136,34,31,40,41,30,31,0.0,0.0
02/03/02,Middlesbrough,Leicester,H,1,0,11,7,6,1,5,6,96,110,136,162,26,18,35,49,31,17,0.0,0.0
02/03/02,Newcastle,Arsenal,A,0,2,13,6,9,6,5,8,154,192,142,79,52,55,33,31,55,54,4.0,2.0
02/03/02,Tottenham,Sunderland,H,2,1,17,7,7,2,5,5,126,147,145,132,37,21,35,31,35,31,1.0,0.0
03/03/02,Derby,Man United,D,2,2,12,7,22,9,4,10,111,187,172,124,21,67,43,35,25,57,1.0,4.0
03/03/02,Everton,Leeds,D,0,0,12,7,7,3,3,4,139,168,124,129,27,37,34,29,29,44,0.0,0.0
05/03/02,Arsenal,Derby,H,1,0,17,8,0,0,9,1,198,118,85,181,57,23,31,45,57,26,3.0,0.0
05/03/02,Blackburn,Aston Villa,H,3,0,21,9,6,4,5,5,138,129,155,125,33,34,37,31,26,41,0.0,1.0
05/03/02,Sunderland,Bolton,H,1,0,11,4,10,4,1,7,149,123,139,154,22,31,33,43,31,30,0.0,0.0
06/03/02,Chelsea,Fulham,H,3,2,14,8,12,6,3,5,152,121,136,139,47,27,28,31,44,35,0.0,0.0
06/03/02,Leeds,Ipswich,H,2,0,11,7,9,3,7,5,171,147,136,138,37,35,29,43,45,30,0.0,0.0
06/03/02,Liverpool,Newcastle,H,3,0,23,11,11,2,5,6,152,160,123,148,47,52,25,35,56,55,1.0,0.0
06/03/02,Man United,Tottenham,H,4,0,25,14,7,2,14,3,196,133,131,147,69,39,37,36,58,38,0.0,2.0
06/03/02,Southampton,Middlesbrough,D,1,1,9,4,4,1,13,1,125,103,140,137,34,27,42,35,34,34,1.0,1.0
06/03/02,West Ham,Everton,H,1,0,16,6,6,2,10,3,144,146,173,127,31,27,44,34,34,30,0.0,0.0
09/03/02,Leicester,Charlton,D,1,1,10,5,11,6,11,5,111,131,169,164,18,32,50,33,17,37,0.0,1.0
13/03/02,Blackburn,Ipswich,H,2,1,11,7,6,3,9,2,147,150,159,145,36,35,37,45,29,30,1.0,0.0
13/03/02,Chelsea,Tottenham,H,4,0,24,13,5,0,6,3,160,135,142,161,50,39,30,40,47,38,1.0,0.0
16/03/02,Bolton,Derby,A,1,3,6,2,3,2,7,3,127,118,158,189,31,23,44,46,30,26,0.0,0.0
16/03/02,Chelsea,Sunderland,H,4,0,12,7,8,3,6,3,173,153,142,143,54,23,30,33,50,34,2.0,1.0
16/03/02,Everton,Fulham,H,2,1,5,2,11,5,0,11,148,127,133,147,27,29,35,34,30,35,0.0,0.0
16/03/02,Middlesbrough,Liverpool,A,1,2,15,5,8,7,7,3,104,163,141,125,28,50,36,25,35,59,0.0,2.0
16/03/02,Newcastle,Ipswich,D,2,2,20,8,7,4,12,3,162,153,159,152,52,36,38,47,55,30,0.0,0.0
16/03/02,Southampton,Leicester,D,2,2,9,5,6,4,6,2,129,116,141,175,35,19,43,51,35,18,0.0,0.0
16/03/02,West Ham,Man United,A,3,5,10,3,14,9,3,3,150,210,175,133,32,73,44,37,37,61,1.0,1.0
17/03/02,Aston Villa,Arsenal,A,1,2,8,3,6,3,10,2,133,206,134,85,34,58,34,31,41,60,0.0,4.0
17/03/02,Leeds,Blackburn,H,3,1,18,8,15,8,4,4,178,154,139,162,39,38,29,38,48,32,1.0,2.0
18/03/02,Tottenham,Charlton,A,0,1,13,5,10,4,4,6,135,137,174,169,39,33,44,34,38,38,0.0,0.0
23/03/02,Charlton,Bolton,A,1,2,6,4,6,4,4,1,141,129,174,160,34,32,34,47,41,30,1.0,0.0
23/03/02,Derby,Everton,A,3,4,12,4,8,7,8,0,120,150,191,138,26,29,47,36,29,33,1.0,1.0
23/03/02,Ipswich,Aston Villa,D,0,0,13,3,6,2,8,6,157,136,160,137,38,35,49,36,31,41,0.0,0.0
23/03/02,Leicester,Leeds,A,0,2,11,5,12,8,8,7,120,186,180,147,21,42,53,30,19,51,0.0,2.0
23/03/02,Man United,Middlesbrough,A,0,1,18,4,5,3,6,2,219,109,136,148,78,29,40,38,64,35,2.0,0.0
23/03/02,Sunderland,Southampton,D,1,1,10,7,14,8,3,8,156,134,150,145,23,37,37,45,34,36,0.0,0.0
24/03/02,Fulham,Tottenham,A,0,2,9,3,11,4,4,6,132,140,149,178,30,39,36,45,35,38,0.0,0.0
24/03/02,Liverpool,Chelsea,H,1,0,8,4,10,1,5,3,170,180,130,145,52,58,26,30,62,53,3.0,3.0
29/03/02,Newcastle,Everton,H,6,2,18,9,7,4,4,1,170,157,163,142,54,33,40,39,56,36,0.0,2.0
30/03/02,Arsenal,Sunderland,H,3,0,13,10,13,5,5,4,209,163,88,158,60,24,32,38,63,35,5.0,0.0
30/03/02,Bolton,Aston Villa,H,3,2,9,6,9,3,2,5,133,138,164,140,34,35,48,36,33,42,1.0,0.0
30/03/02,Chelsea,Derby,H,2,1,13,6,2,1,6,3,181,124,149,198,58,29,31,51,53,29,0.0,0.0
30/03/02,Leeds,Man United,A,3,4,16,11,13,7,2,3,194,223,152,139,44,78,30,41,54,64,3.0,0.0
30/03/02,Leicester,Blackburn,H,2,1,9,6,12,4,6,6,125,162,188,170,21,39,55,41,19,32,0.0,0.0
30/03/02,Liverpool,Charlton,H,2,0,14,8,6,1,6,6,174,145,131,178,53,35,26,36,65,41,4.0,0.0
30/03/02,Middlesbrough,Tottenham,D,1,1,8,3,10,6,9,6,112,144,152,181,30,41,38,45,38,41,1.0,1.0
30/03/02,Southampton,Fulham,D,1,1,11,6,7,2,5,8,142,135,152,153,38,30,46,38,37,35,0.0,0.0
30/03/02,West Ham,Ipswich,H,3,1,18,11,12,5,8,4,153,160,184,162,35,38,49,49,37,32,0.0,0.0
01/04/02,Blackburn,Southampton,H,2,0,7,4,5,2,5,2,166,148,176,154,40,39,43,47,32,38,0.0,0.0
01/04/02,Charlton,Arsenal,A,0,3,5,5,12,8,9,2,146,219,186,93,35,63,38,32,41,66,0.0,6.0
01/04/02,Derby,Middlesbrough,A,0,1,7,4,6,1,7,7,125,115,204,158,30,31,53,39,29,39,0.0,0.0
01/04/02,Everton,Bolton,H,3,1,10,5,12,3,5,5,161,139,151,167,35,37,45,50,36,36,0.0,2.0
01/04/02,Fulham,West Ham,A,0,1,10,2,3,2,7,1,137,164,159,189,31,38,39,50,36,40,0.0,1.0
01/04/02,Ipswich,Chelsea,D,0,0,9,5,7,2,6,8,165,187,173,150,39,60,52,32,32,56,0.0,1.0
01/04/02,Sunderland,Leicester,H,2,1,12,9,9,7,5,1,168,131,168,192,24,23,41,56,35,22,0.0,1.0
01/04/02,Tottenham,Leeds,H,2,1,8,5,17,8,1,7,150,205,184,159,42,47,46,34,42,54,0.0,0.0
02/04/02,Aston Villa,Newcastle,D,1,1,16,7,6,1,11,2,141,179,146,167,37,60,39,42,42,59,0.0,1.0
06/04/02,Arsenal,Tottenham,H,2,1,13,5,2,2,10,1,227,155,98,192,66,44,32,47,69,45,7.0,1.0
06/04/02,Bolton,Ipswich,H,4,1,9,5,9,4,3,8,142,170,172,175,38,39,53,52,36,33,0.0,0.0
06/04/02,Chelsea,Everton,H,3,0,19,8,12,6,7,8,189,166,155,154,60,38,32,46,57,39,0.0,1.0
06/04/02,Leicester,Man United,A,0,1,13,3,13,4,4,10,138,230,201,150,24,82,58,44,22,67,0.0,1.0
06/04/02,Middlesbrough,Aston Villa,H,2,1,7,3,12,9,5,8,116,148,162,147,32,38,39,40,42,43,1.0,0.0
06/04/02,Southampton,Derby,H,2,0,10,5,8,3,5,6,150,129,158,205,39,30,49,54,38,29,0.0,0.0
06/04/02,West Ham,Charlton,H,2,0,11,4,18,8,3,13,166,151,191,194,39,35,50,41,43,41,2.0,0.0
07/04/02,Leeds,Sunderland,H,2,0,14,7,8,0,8,4,213,177,164,175,48,26,36,42,54,38,0.0,1.0
08/04/02,Newcastle,Fulham,D,1,1,7,4,5,3,6,2,180,139,174,161,61,31,43,40,60,36,0.0,0.0
10/04/02,Blackburn,Chelsea,D,0,0,15,7,8,2,5,5,170,197,178,161,42,63,43,32,35,60,1.0,1.0
13/04/02,Aston Villa,Leeds,A,0,1,10,5,5,2,7,2,157,220,150,164,39,50,42,36,43,57,0.0,1.0
13/04/02,Charlton,Southampton,D,1,1,8,5,10,6,7,5,159,155,198,161,35,41,43,49,41,41,0.0,1.0
13/04/02,Derby,Newcastle,A,2,3,6,2,15,9,6,2,132,184,210,177,30,62,56,44,29,61,0.0,0.0
13/04/02,Everton,Leicester,D,2,2,16,8,6,2,13,4,172,141,162,205,38,24,49,59,39,22,0.0,0.0
13/04/02,Sunderland,Liverpool,A,0,1,10,5,10,5,4,3,177,182,182,132,26,55,44,26,38,68,0.0,5.0
13/04/02,Tottenham,West Ham,D,1,1,16,6,12,5,3,5,157,170,197,199,45,41,49,50,45,46,0.0,3.0
20/04/02,Bolton,Tottenham,D,1,1,13,6,10,4,13,3,147,163,176,202,42,46,54,50,39,46,1.0,0.0
20/04/02,Chelsea,Man United,A,0,3,7,2,6,5,12,5,199,234,168,153,63,83,32,44,61,70,0.0,2.0
20/04/02,Leeds,Fulham,A,0,1,9,4,7,4,1,4,222,142,169,165,51,32,36,41,60,37,2.0,0.0
20/04/02,Leicester,Aston Villa,D,2,2,10,7,16,11,5,4,143,162,213,152,26,39,61,43,23,43,0.0,0.0
20/04/02,Liverpool,Derby,H,2,0,13,5,4,1,9,4,187,134,137,219,56,32,26,59,71,29,6.0,0.0
20/04/02,Middlesbrough,Blackburn,A,1,3,8,2,9,5,7,9,119,177,171,180,34,42,40,43,45,36,2.0,0.0
20/04/02,Newcastle,Charlton,H,3,0,12,8,4,1,8,7,193,164,179,204,65,36,46,44,64,42,1.0,0.0
20/04/02,Southampton,Everton,A,0,1,6,0,7,5,1,7,161,180,166,164,42,40,50,51,42,40,0.0,0.0
20/04/02,West Ham,Sunderland,H,3,0,16,7,10,5,9,6,175,182,205,187,42,26,51,45,47,38,0.0,0.0
21/04/02,Arsenal,Ipswich,H,2,0,20,8,7,2,14,2,232,174,100,180,68,40,33,56,72,33,8.0,0.0
23/04/02,Blackburn,Newcastle,D,2,2,12,5,21,9,6,6,182,201,182,180,45,68,44,46,39,67,1.0,2.0
23/04/02,Fulham,Bolton,H,3,0,12,7,7,2,3,6,146,153,169,180,33,43,41,55,40,40,1.0,0.0
24/04/02,Arsenal,West Ham,H,2,0,20,9,5,1,12,2,240,182,102,210,70,45,33,51,75,50,9.0,1.0
24/04/02,Ipswich,Middlesbrough,H,1,0,17,7,13,4,4,5,176,121,188,176,40,35,58,43,33,45,0.0,0.0
27/04/02,Aston Villa,Southampton,H,2,1,8,5,7,3,7,1,173,161,159,171,41,42,45,51,44,42,0.0,0.0
27/04/02,Charlton,Sunderland,D,2,2,11,7,6,3,10,5,165,187,212,194,36,26,47,48,42,38,0.0,0.0
27/04/02,Derby,Leeds,A,0,1,9,1,10,4,5,6,135,226,224,173,32,51,61,37,29,60,0.0,0.0
27/04/02,Fulham,Leicester,D,0,0,9,2,4,2,7,2,153,150,171,224,36,28,41,63,43,24,2.0,0.0
27/04/02,Ipswich,Man United,A,0,1,12,4,16,8,5,5,183,239,192,155,41,86,58,44,36,73,1.0,3.0
27/04/02,Middlesbrough,Chelsea,A,0,2,10,2,14,8,4,6,125,201,183,173,35,63,44,35,45,61,0.0,0.0
27/04/02,Newcastle,West Ham,H,3,1,16,5,11,5,8,2,210,183,185,219,70,45,48,53,68,50,0.0,0.0
27/04/02,Tottenham,Liverpool,H,1,0,11,5,11,7,3,8,167,192,208,138,47,58,51,26,47,74,0.0,7.0
28/04/02,Everton,Blackburn,A,1,2,10,4,14,6,9,5,185,187,164,191,41,47,51,46,43,40,1.0,0.0
29/04/02,Bolton,Arsenal,A,0,2,7,1,8,4,7,3,155,249,187,103,43,72,58,33,40,78,0.0,10.0
08/05/02,Liverpool,Blackburn,H,4,3,15,7,9,7,8,7,199,193,143,195,58,49,27,47,74,43,0.0,1.0
08/05/02,Man United,Arsenal,A,0,1,9,3,5,2,6,5,247,253,159,104,87,74,44,33,76,81,4.0,11.0
11/05/02,Arsenal,Everton,H,4,3,17,6,14,6,4,3,255,189,107,170,75,42,33,53,84,43,12.0,0.0
11/05/02,Blackburn,Fulham,H,3,0,17,13,6,2,2,7,200,155,202,173,52,36,51,41,43,44,0.0,0.0
11/05/02,Chelsea,Aston Villa,A,1,3,15,6,15,11,7,6,209,178,175,162,65,43,35,46,64,47,1.0,1.0
11/05/02,Leeds,Middlesbrough,H,1,0,19,5,7,3,8,8,230,127,174,191,52,35,37,46,63,45,1.0,0.0
11/05/02,Leicester,Tottenham,H,2,1,10,6,13,6,6,9,152,172,226,215,28,48,63,51,25,50,0.0,1.0
11/05/02,Liverpool,Ipswich,H,5,0,15,8,7,2,0,7,206,187,150,200,62,41,30,59,77,36,1.0,0.0
11/05/02,Man United,Charlton,D,0,0,13,6,11,6,7,4,250,172,161,215,87,38,45,49,76,43,0.0,0.0
11/05/02,Southampton,Newcastle,H,3,1,7,3,16,8,3,6,164,215,176,190,43,73,53,49,42,71,0.0,1.0
11/05/02,Sunderland,Derby,D,1,1,26,12,5,3,4,2,190,136,201,228,28,32,50,62,39,29,0.0,0.0
11/05/02,West Ham,Bolton,H,2,1,17,10,10,4,9,5,188,156,224,191,46,43,56,60,50,40,0.0,0.0
17/08/2002,Blackburn,Sunderland,D,0,0,15,5,7,3,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17/08/2002,Charlton,Chelsea,A,2,3,5,5,21,12,3,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17/08/2002,Everton,Tottenham,D,2,2,13,9,10,5,10,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17/08/2002,Fulham,Bolton,H,4,1,13,6,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17/08/2002,Leeds,Man City,H,3,0,13,8,18,10,2,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17/08/2002,Man United,West Brom,H,1,0,20,13,6,5,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17/08/2002,Southampton,Middlesbrough,D,0,0,12,5,11,5,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/2002,Arsenal,Birmingham,H,2,0,15,7,7,1,9,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/2002,Aston Villa,Liverpool,A,0,1,11,5,12,6,6,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0
19/08/2002,Newcastle,West Ham,H,4,0,13,10,7,4,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
23/08/2002,Chelsea,Man United,D,2,2,11,5,9,7,3,3,12,13,5,5,3,1,2,0,3,3,1.0,1.0
24/08/2002,Birmingham,Blackburn,A,0,1,15,10,13,9,6,4,1,5,7,3,0,0,2,0,0,1,0.0,0.0
24/08/2002,Bolton,Charlton,A,1,2,15,9,8,4,4,6,1,5,6,12,1,2,4,3,0,0,0.0,0.0
24/08/2002,Liverpool,Southampton,H,3,0,16,9,7,1,5,8,6,5,5,5,1,0,0,0,3,1,1.0,0.0
24/08/2002,Man City,Newcastle,H,1,0,20,12,9,6,6,8,10,10,8,4,0,4,3,0,0,3,0.0,1.0
24/08/2002,Middlesbrough,Fulham,D,2,2,6,3,10,4,8,11,5,6,5,1,0,4,0,1,1,3,0.0,1.0
24/08/2002,Sunderland,Everton,A,0,1,13,3,11,5,10,4,3,9,5,5,0,2,0,2,1,1,0.0,0.0
24/08/2002,Tottenham,Aston Villa,H,1,0,8,3,18,8,2,5,5,5,9,6,2,0,2,1,1,0,0.0,0.0
24/08/2002,West Brom,Leeds,A,1,3,12,2,11,4,7,3,5,8,13,10,0,3,1,0,0,3,0.0,1.0
24/08/2002,West Ham,Arsenal,D,2,2,8,4,9,5,4,4,4,7,10,1,0,2,4,0,0,3,0.0,1.0
27/08/2002,Arsenal,West Brom,H,5,2,10,8,8,6,1,1,12,7,5,17,4,1,2,4,4,0,0.0,0.0
27/08/2002,Charlton,Tottenham,A,0,1,10,5,7,1,6,9,9,8,21,17,4,3,4,2,3,4,1.0,1.0
28/08/2002,Aston Villa,Man City,H,1,0,11,6,7,1,5,4,13,22,9,14,0,1,2,3,0,3,0.0,1.0
28/08/2002,Blackburn,Liverpool,D,2,2,7,4,5,3,5,2,14,15,13,6,1,4,0,0,4,6,1.0,2.0
28/08/2002,Everton,Birmingham,D,1,1,11,4,5,2,7,4,14,11,8,16,3,0,2,3,4,0,1.0,0.0
28/08/2002,Leeds,Sunderland,A,0,1,20,9,9,4,8,1,12,6,12,10,6,0,1,1,6,1,2.0,0.0
28/08/2002,Southampton,Chelsea,D,1,1,12,4,10,3,5,6,6,17,14,12,0,5,3,4,1,4,0.0,0.0
31/08/2002,Birmingham,Leeds,H,2,1,9,5,8,6,2,5,13,21,20,16,1,6,4,2,1,6,0.0,0.0
31/08/2002,Man City,Everton,H,3,1,7,6,14,8,7,6,23,18,20,10,1,4,4,3,3,5,0.0,0.0
31/08/2002,Middlesbrough,Blackburn,H,1,0,7,3,10,7,8,6,8,18,9,16,2,3,2,2,2,5,0.0,0.0
31/08/2002,Sunderland,Man United,D,1,1,12,5,20,10,6,8,10,20,19,10,1,3,1,2,4,4,1.0,0.0
31/08/2002,Tottenham,Southampton,H,2,1,18,8,15,8,12,6,9,10,22,17,4,1,2,4,7,2,2.0,0.0
31/08/2002,West Brom,Fulham,H,1,0,8,5,6,1,5,7,13,10,25,4,3,6,9,3,0,4,0.0,0.0
31/08/2002,West Ham,Charlton,A,0,2,9,4,5,3,8,6,8,14,15,22,2,4,6,5,1,3,0.0,0.0
01/09/2002,Bolton,Aston Villa,H,1,0,13,6,12,5,4,5,10,19,10,10,2,1,6,2,0,3,0.0,1.0
01/09/2002,Chelsea,Arsenal,D,1,1,8,2,8,5,6,2,20,20,16,11,6,9,5,4,5,7,0.0,1.0
02/09/2002,Liverpool,Newcastle,D,2,2,22,11,11,6,12,3,18,16,10,16,6,4,2,1,7,3,0.0,0.0
03/09/2002,Man United,Middlesbrough,H,1,0,7,1,5,3,4,6,30,11,15,16,4,3,3,2,5,5,0.0,1.0
10/09/2002,Arsenal,Man City,H,2,1,13,5,5,4,7,6,25,29,13,28,10,4,5,5,8,6,0.0,1.0
10/09/2002,Middlesbrough,Sunderland,H,3,0,9,7,8,6,6,8,14,15,17,29,3,2,3,2,5,5,0.0,0.0
11/09/2002,Aston Villa,Charlton,H,2,0,12,5,8,2,6,2,24,17,16,26,1,6,3,5,3,6,0.0,1.0
11/09/2002,Blackburn,Chelsea,A,2,3,11,6,14,9,9,4,25,22,19,21,3,7,3,6,5,6,0.0,0.0
11/09/2002,Fulham,Tottenham,H,3,2,13,8,7,4,9,6,11,17,9,30,6,6,4,3,4,10,0.0,3.0
11/09/2002,Liverpool,Birmingham,D,2,2,12,10,6,3,1,2,29,18,16,26,8,3,4,5,8,4,0.0,1.0
11/09/2002,Man United,Bolton,A,0,1,23,14,10,8,9,6,31,16,18,15,5,3,3,6,8,3,1.0,1.0
11/09/2002,Newcastle,Leeds,A,0,2,22,11,14,6,10,7,22,27,27,21,6,7,3,4,4,6,0.0,0.0
11/09/2002,Southampton,Everton,H,1,0,11,7,18,10,4,13,18,26,25,16,2,5,6,6,2,5,0.0,0.0
11/09/2002,West Ham,West Brom,A,0,1,5,3,6,5,8,4,12,18,18,26,2,4,8,9,1,3,0.0,1.0
14/09/2002,Bolton,Liverpool,A,2,3,7,5,12,8,7,4,24,39,29,19,4,10,6,6,6,9,2.0,0.0
14/09/2002,Charlton,Arsenal,A,0,3,9,3,10,8,1,6,19,30,31,17,6,12,7,6,6,11,0.0,1.0
14/09/2002,Chelsea,Newcastle,H,3,0,7,5,5,0,2,4,31,33,27,33,10,6,8,5,9,4,1.0,0.0
14/09/2002,Everton,Middlesbrough,H,2,1,13,8,10,5,10,4,36,21,23,23,5,6,7,3,5,8,0.0,1.0
14/09/2002,Leeds,Man United,H,1,0,8,2,6,5,4,7,33,45,32,26,9,5,4,4,9,8,1.0,0.0
14/09/2002,Sunderland,Fulham,A,0,3,8,5,5,4,11,6,21,19,36,13,2,9,5,6,5,7,0.0,1.0
14/09/2002,West Brom,Southampton,H,1,0,11,7,10,5,0,7,23,25,29,35,5,3,9,6,6,5,2.0,1.0
15/09/2002,Man City,Blackburn,D,2,2,15,7,12,8,15,5,33,31,33,28,5,5,7,6,6,5,0.0,0.0
15/09/2002,Tottenham,West Ham,H,3,2,12,3,11,1,5,6,21,15,38,23,8,2,6,9,10,1,0.0,0.0
